	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
F42A10.6	0	0	0	0.249902226	0.943900234	1.379839442	0	0	0.558628322	2.124871246	3.216683005	2.339766912	0	0	0	0	0	0.862828403	0.808159175	3.258131318	0.974422862	0.568889698	0	0	2.013085053	1.173439892	0.456010908	2.171749556	0.966561795	1.069208818	0	10.02176672	1.084925039	0	12.42544234	0.438990427	24.69045138	0	20.40927397	27.17824795	0	16.81640272	7.896918885	33.61875658	27.58079641	20.72921427	59.33182868	55.45154723	53.48581653	68.24508174
F42A10.7	0	4.34569103	0	0	3.303650817	2.069759163	1.402955466	6.891046807	0.558628322	0	0.804170751	0	0	2.380065523	1.417723816	0	3.128508166	3.451313613	0	1.303252527	1.948845723	1.706669094	0	0	7.24710619	3.129173046	6.384152709	1.628812167	1.449842692	2.138417635	0	0	6.509550233	1.849989016	0.400820721	3.950913846	25.32353988	1.283566878	3.401545662	12.9982925	0	16.81640272	0	11.7665648	50.05403793	27.63895237	18.98618518	62.0529219	94.32953098	281.0091601
F42A10.8	2.960857464	0	0.862828031	0.249902226	0	0	0	0	0.558628322	0	0	1.559844608	10.29777033	0	5.670895264	7.894411371	3.649926193	18.11939647	9.159137317	3.258131318	11.20586291	21.61780852	29.73701979	45.24409188	28.98842476	20.3396248	38.30491625	18.45987123	31.89653923	24.5918028	33.68361621	5.567648178	12.29581711	7.399956063	5.611490087	5.706875556	0	7.70140127	0	0	0	0	3.948459443	0	0	0	0	0	0	0
F42A10.9	0	1.241626009	0.431414016	0.999608903	1.41585035	8.279036651	16.83546559	13.78209361	16.75884965	11.68679185	12.86673202	5.459456129	3.432590109	2.975081904	0	0.877156819	1.564254083	0.862828403	2.424477525	0.651626264	0	0	0	0	1.207851032	0	0	0	0.483280897	0	0.801990862	1.948676862	0.723283359	0.462497254	2.004103603	0	3.165442485	0	4.535394216	0	0	0	0	0	0	11.8452653	10.67972916	0	0	0
F42A6.1	0	0	0	0	0	0.689919721	0	2.297015602	1.117256643	0.531217812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.462497254	0.400820721	0	0	0	0	0	0	0	0	0	0	1.974210883	0	0	0	0
F42A6.2	0	0	0	1.74931558	2.359750584	6.899197209	2.104433199	2.297015602	1.117256643	2.656089058	0	0.779922304	0	0	0	0	0	0	0	0.651626264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801641441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A6.4	0	0.620813004	0	0.249902226	0	0.689919721	1.402955466	3.445523404	0.558628322	0	2.412512254	0.779922304	0	1.785049142	4.253171448	3.508627276	3.128508166	0.862828403	1.61631835	1.303252527	0.974422862	0.568889698	0.874618229	0	1.207851032	4.302612938	3.192076354	1.628812167	1.933123589	2.138417635	2.405972586	0	3.616416796	1.387491762	2.004103603	1.316971282	1.899265491	3.850700635	3.401545662	0	9.292859831	0	0	0	0	0.987105442	0	0	0	1.605766629
F42A6.5	2.960857464	1.862439013	3.88272614	7.247164547	2.359750584	2.759678884	4.208866398	8.039554609	1.675884965	4.780960304	7.237536761	6.239378433	10.29777033	4.760131046	5.670895264	10.52588183	6.257016331	9.491112436	6.734659792	7.1678889	2.436057154	7.964455772	3.498472917	3.57190199	2.818319074	1.955733154	1.368032723	1.628812167	2.416404487	0	0	0	0	0	0.400820721	1.316971282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A6.6	1.973904976	0	0	0.249902226	2.359750584	0	0.701477733	2.297015602	0	1.062435623	0	3.119689217	0	1.785049142	6.379757172	3.508627276	0	0.862828403	0.269386392	3.258131318	0.974422862	1.137779396	0.874618229	0	1.610468042	1.564586523	1.368032723	0	1.933123589	0.534604409	0	0	0.723283359	0	0.801641441	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A6.7	678.5298356	731.3177191	1172.15188	787.1920111	1151.558285	1822.077983	1463.282551	2139.670034	2848.445812	2059.531455	2639.288405	1988.801876	1513.772238	1830.865404	1633.926698	1759.576579	771.1772628	1648.865079	1378.450166	1943.149518	1659.442133	1640.108999	1732.618712	888.2129616	1964.368395	1048.664117	1408.161683	653.6966164	1115.412311	882.0972745	551.7697131	342.1319805	694.3520249	437.9848995	407.233852	731.358052	241.8398058	156.5951592	105.4479155	135.8912397	73.18127117	63.0615102	71.07226997	68.91845098	65.3767026	57.25211561	85.4378333	72.61512137	64.18297984	32.9182159
F42A6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A6.9	15.29776357	22.34926815	21.57070078	46.48181399	30.20480747	23.45727051	18.23842106	22.97015602	29.60730105	30.27941526	30.55848854	42.11580442	36.38545515	49.98137599	65.92415745	52.62940914	39.6277701	85.42001192	78.66082637	45.61383846	63.82469743	87.04012379	97.95724166	73.8193078	68.4448918	79.0116194	56.54535256	61.89486235	56.54386499	48.6490012	40.90153397	27.28147607	31.82446781	16.18740389	81.36660626	37.75317675	3.165442485	29.5220382	22.67697108	10.63496659	12.77768227	37.83690612	18.42614407	24.37359852	24.51626348	35.5357959	8.306456015	27.72577362	24.31173479	16.86054961
F42A8.1	0.493476244	0	0	0	0.471950117	0.689919721	2.805910932	0	0	1.062435623	0.804170751	0.779922304	0.686518022	3.570098285	0	0	0	3.451313613	0	2.606505055	5.359325738	1.706669094	0.874618229	0.396877999	5.636638148	7.040639353	8.20819634	5.42937389	0.966561795	4.27683527	0	4.175736134	1.446566719	0.462497254	1.603282882	1.755961709	12.66176994	11.5521019	0	0	0	7.35717619	0	0	0	8.883948975	22.5460949	0	4.862346958	0
F42A8.2	288.1901265	253.2917058	322.2662696	297.3836486	398.7978487	392.5643212	363.3654657	379.0075744	117.8705759	137.5854132	129.4714909	176.2624407	162.7047712	146.9690461	116.9622148	117.5390137	138.1757773	148.4064854	155.9747208	143.357778	157.8565036	175.218027	151.3089536	138.1135436	132.0583795	231.1676587	203.3808649	145.5072203	205.3943814	129.9088713	134.7344648	157.5644434	171.0565145	145.686635	249.3104882	198.4236732	131.0493189	269.5490444	184.8173143	225.6976243	207.9277387	135.5822469	286.9213862	247.0978608	305.4317825	206.3050373	341.7513332	396.0824802	240.1999397	306.7014262
F42A8.3	224.0382148	354.4842255	223.47246	378.601872	137.8094341	73.13149042	39.98423078	34.45523404	65.35951364	45.15351398	44.22939132	47.57526055	33.63938307	43.4361958	36.15195731	49.12078186	40.67060615	50.90687579	31.24882143	36.49107077	27.77105155	34.13338188	31.48625625	40.87843389	47.10619024	45.37300916	53.35327621	12.48755995	40.59559538	28.86863807	37.69357052	42.59250856	18.08208398	24.97485171	11.62380089	17.99860752	25.32353988	26.95490444	64.62936758	20.08827022	0	34.68383061	7.896918885	68.07798207	21.45173054	101.6718605	41.53228007	39.60824802	32.09148992	50.58164882
F42A9.1	110.5386787	176.3108932	209.2357975	130.1990596	226.0641059	147.6428203	57.52117411	26.41567943	17.31747797	20.71749465	20.10426878	31.19689217	32.95286505	25.58570437	15.59496198	24.56039093	26.59231941	41.41576336	23.70600247	16.94228286	44.3362402	46.64895523	41.10705677	42.46594588	43.88525415	77.44703288	72.04972343	66.23836146	71.04229191	97.83260681	118.6946476	27.28147607	65.09550233	71.68707436	56.51572159	63.65361197	68.37355767	62.89477704	44.22009361	59.08314771	23.23214958	36.78588095	26.32306295	32.77828766	21.45173054	28.62605781	37.97237035	44.88934776	24.31173479	34.52398253
F42A9.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A9.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A9.2	26.15424093	37.24878026	54.35816596	32.73719157	70.79251751	56.57341712	62.43151824	80.39554609	150.2710185	219.3929562	260.5513234	231.6369243	170.2564694	158.2743573	119.7976625	139.4679342	84.46972047	100.9509232	118.5300123	106.215081	88.18526897	107.5201529	78.71564062	74.61306379	75.28938098	93.48404474	87.55409429	66.23836146	68.62588742	72.17159518	60.14931466	79.33898654	44.84356828	23.1248627	86.17645491	57.94673641	21.52500889	48.77554138	63.49551903	30.72323681	77.82770109	18.91845306	31.58767554	57.99235509	37.79590619	82.9168571	35.59909721	124.1058438	79.74249011	51.38453213
F42A9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521418028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.924994508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.538772783	0	0.487211431	0	0.874618229	1.190633997	0	0.391146631	0.912021816	0	0	1.069208818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.04324972
F42A9.5	0.986952488	0	0.431414016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.862828403	0.269386392	0	0.974422862	1.137779396	1.749236458	0	0.805234021	3.129173046	5.472130893	0.542937389	3.382966281	3.207626453	5.613936035	0	2.893133437	2.774983524	5.210669367	3.950913846	2.532353988	0	3.401545662	0	0	0	0	0	9.193598804	0	0	0	0	0
F42A9.6	33.06290835	6.208130043	5.176968186	6.49745787	0.943900234	0.689919721	0.701477733	1.148507801	0	0	0.804170751	0	0.686518022	0.595016381	0.708861908	0	0	0	0.538772783	0	0.487211431	0	1.749236458	1.587511996	0.805234021	0.391146631	1.368032723	0	0.483280897	0.534604409	0.801990862	0	0	0	2.805745044	0.438990427	0	0	0	2.363325909	0	0	0	0.840468914	0	6.909738091	0	0	1.944938783	3.211533258
F42A9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.487211431	0	0	0	0.402617011	0	0	0	0	0	0	0	0	0	0.400820721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42A9.8	70.07362666	87.53463361	78.08593681	94.71294356	71.26446763	41.39518326	39.28275305	17.22761702	10.05530979	11.68679185	14.47507352	11.69883456	10.29777033	10.11527847	12.05065244	11.40303865	18.24963097	10.35394084	14.27747876	16.94228286	10.71865148	10.80890426	0.874618229	15.47824196	7.649723201	9.387519137	12.76830542	15.20224689	5.316089871	9.088274949	11.22787207	4.175736134	5.062983515	2.31248627	4.409027926	1.755961709	13.29485844	6.417834392	9.070788433	7.089977726	3.484822437	0	10.52922518	5.042813487	0	27.63895237	16.61291203	6.60137467	14.58704087	0
F42A9.9	0	0	0	0	0	0	0	0	2.793141608	0	0	0	0	0	0	0	0	0	0	0	0.974422862	1.137779396	0.874618229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.267697108	7.089977726	0	5.25512585	2.632306295	0	0	0	0	0	0	0
F42C5.10	0	5.587317039	0	0	0	2.069759163	0	0	2.234513287	0	0	0	4.119108131	2.975081904	1.417723816	1.754313638	4.692762249	3.451313613	4.040795875	22.15529296	24.36057154	47.21784493	39.35782031	81.75686778	51.93759436	86.05225875	86.18606157	96.64285524	81.19119076	85.5367054	226.963414	93.8148718	137.7854799	109.6118492	146.299563	214.2273286	70.27282316	159.1622929	46.48779072	33.08656272	60.4035889	27.32665442	63.17535108	39.50203898	84.78541119	163.8595033	53.39864581	109.5828195	107.9441025	147.7305299
F42C5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.538772783	0	0	0	0	0	0	0	0.912021816	0	0	0	0	0	0	0	0	0	0	0	5.669242771	0	0	0	0	0	0	0	15.42627546	0	0	8.028833146
F42C5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.803091325	3.544988863	12.77768227	0	0	0	0	0	0	0	0	0
F42C5.4	1.973904976	0	0	0.249902226	0	0	0	3.445523404	0.558628322	0	0	0	0	0	0	0	0.521418028	2.58848521	0	0	0.974422862	0	0	0	0	1.955733154	0.456010908	1.085874778	0	0	3.207963448	0	1.446566719	15.72490663	0.400820721	3.072932992	0	0	0	0	0	16.81640272	0	6.723751315	4.086043913	3.948421766	0	0	0	0
F42C5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.909738091	0	0	5.834816349	3.211533258
F42C5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.173439892	0	0	0	0	0	0	0.36164168	0.924994508	0.400820721	0.438990427	0	0	2.267697108	0	0	0	0	0	0	0	0	0	0	0
F42C5.7	0	0	0	0	1.41585035	1.379839442	1.402955466	0	1.117256643	0	3.216683005	0	2.746072087	0.595016381	1.417723816	2.631470457	0	5.17697042	0	4.561383846	3.410480015	2.84444849	0	0	3.220936085	3.129173046	6.840163617	2.171749556	0.966561795	5.346044088	0	0	1.446566719	0	6.012310808	0.438990427	84.83385859	1.283566878	99.77867276	31.90489977	4.646429916	62.01048503	0	38.66157006	6617.348117	9897.706263	4197.133561	3023.429599	615.5731248	295.4610598
F42C5.8	626.2213537	574.872842	482.7522834	272.8932305	700.8459234	531.9281048	837.5644132	640.8673531	969.2201381	883.4152206	1277.827324	719.8682867	1353.813539	1613.089408	1577.926607	1466.606201	2460.050254	1401.233327	2155.36052	2220.742307	2726.435167	2907.595246	1905.793121	5511.444771	3004.73075	3695.553367	4253.213737	5751.878699	2441.535093	5178.712908	5235.396348	6942.022131	4598.635598	6375.987143	5670.009912	7428.157022	6595.515961	3977.773756	6605.801676	4060.193911	5875.410628	4025.426401	4852.656655	5473.97404	3818.408036	3774.691209	5398.009773	3448.558128	5298.013245	6675.974761
F42C5.9	0.986952488	4.34569103	0.862828031	2.249120032	0.471950117	1.379839442	0	1.148507801	1.675884965	1.062435623	0	0	0.686518022	1.190032762	0.708861908	7.017254552	3.649926193	0.862828403	1.346931958	3.909757582	2.436057154	5.68889698	4.373091146	10.71570597	6.84448918	61.01887439	66.12158163	57.00842585	113.08773	107.4554862	194.8837795	114.1367877	210.4754575	76.77454415	230.4719143	338.0226291	158.2721242	201.5199999	171.2111317	160.7061618	103.3830656	62.01048503	123.7183959	57.99235509	48.01101597	52.31658841	13.05300231	47.52989763	23.3392654	57.00471533
F42D1.2	3.947809952	5.587317039	1.725656062	1.249511129	1.41585035	9.658876093	10.52216599	11.48507801	10.61393811	21.24871246	7.237536761	2.339766912	48.05626152	116.6232106	45.36716211	40.34921367	95.94091708	53.495361	97.51787379	5.864636373	19.48845723	19.91113943	5.247709375	12.70009597	45.09310518	107.9564701	21.88852357	351.2804907	155.6164489	234.6913355	258.2410576	140.3047341	218.7932162	194.2488466	254.9219782	313.4391651	270.3287882	515.9938851	293.6667755	379.3138083	827.064525	142.9394231	185.5775938	384.9347628	401.4538144	528.1014113	119.8502939	170.3154665	256.7319194	207.9467785
F42D1.3	0	0	0	0	0	0	0	0	0.558628322	0	0	0	1.373036044	1.190032762	0	0	0.521418028	0	0	0	0	0.568889698	0	0.396877999	0	1.564586523	0.456010908	18.45987123	0	0	0	0	0.36164168	0	0	0.438990427	0	0	0	0	0	5.25512585	7.896918885	0	0	0	8.306456015	0	0	4.014416573
F42D1.4	0	0	0	1.249511129	0	0.689919721	0.701477733	2.297015602	1.675884965	0.531217812	0	0	0.686518022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42E11.1	0.493476244	2.483252017	4.314140155	4.248337838	24.06945595	86.23996512	121.3556478	115.9992879	92.7323014	52.05934553	20.90843953	10.91891226	6.865180218	3.570098285	8.506342896	0.877156819	2.08567211	1.725656807	4.579568659	1.954878791	8.282594323	0.568889698	1.749236458	0	1.610468042	1.564586523	4.560109078	2.714686945	2.416404487	4.27683527	3.207963448	8.908237085	1.084925039	0	0.801641441	0.438990427	0	0	0	0	4.646429916	10.5102517	15.79383777	8.404689144	30.64532935	5.92263265	0	0	4.862346958	4.817299887
F42E11.2	41.94548074	29.1782112	39.25867541	36.73562719	32.09260794	48.29438047	23.14876519	26.41567943	20.11061958	37.18524681	23.32095178	86.57137576	72.77091031	70.21193293	129.0128673	135.0821501	128.2688348	135.4640593	141.4278556	184.4102326	298.1733956	211.0580779	287.7493974	216.6953874	392.1489683	267.1531488	314.1915155	211.2026443	364.3937966	291.8940072	195.6857704	187.3513612	487.1313425	289.9857782	314.6442656	518.8866852	200.6890535	184.8336305	164.4080403	151.2528581	114.9991404	75.67381224	100.0276392	53.79001052	31.66684032	23.6905306	8.306456015	25.08522375	5.834816349	16.05766629
F42E11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42E11.4	1.973904976	0.620813004	0	4.498240064	2.359750584	0.689919721	2.104433199	1.148507801	1.675884965	0.531217812	1.608341502	0	9.611252305	4.165114666	2.126585724	45.61215459	6.257016331	5.17697042	5.926500617	7.1678889	30.20710871	132.5512996	153.9328083	255.1925533	240.7649723	1067.048009	1358.456494	922.4506239	1430.994737	867.128351	1238.273891	1286.961876	1817.972724	1286.66736	1909.509912	2097.496262	1069.91956	1399.087897	1235.894924	1874.117445	1563.523667	1646.956441	1721.528317	1988.549452	1928.612727	1863.655074	1927.097795	1880.071506	2038.295845	1934.145905
F42E8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42F12.1	0	0	0	0.749706677	0.471950117	2.069759163	1.402955466	0	0	0	0.804170751	0	0.686518022	0	0	0.877156819	0	6.902627226	0	1.954878791	1.461634292	0.568889698	0	0	0.805234021	0.782293261	0.456010908	1.085874778	0.966561795	0	0	3.897353725	1.084925039	11.09993409	2.404924323	0	14.56103543	5.134267513	5.669242771	12.9982925	0	4.20410068	0	0	0	2.961316325	0	15.84329921	5.834816349	7.225949831
F42F12.10	0.493476244	1.862439013	0	0	0	0	1.402955466	0	0.558628322	0	0.804170751	0	0	1.190032762	0.708861908	0	0	5.17697042	0	0	2.436057154	0	0	0	0	0	0.456010908	0	0.483280897	0.534604409	0	1.391912045	0.723283359	4.624972539	2.805745044	0.438990427	14.56103543	3.850700635	1.133848554	7.089977726	1.161607479	7.35717619	0	2.521406743	0	18.75500339	7.119819441	9.241924538	4.862346958	5.620183202
F42F12.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.568889698	0	0	0	0	0.456010908	0	0.483280897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42F12.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42F12.2	0	0	0	0	0	0.689919721	0	1.148507801	0.558628322	0.531217812	0	2.339766912	0	0	0	0	0	0	0	0	0	0	0	0.396877999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42F12.3	5.921714929	21.10764215	22.00211479	16.24364467	20.29385502	28.28670856	20.34285426	32.15821843	16.20022133	27.09210839	18.49592728	46.01541594	30.20679296	49.38635961	49.62033356	57.89235005	70.91285176	52.6325326	60.88132452	71.678889	58.46537169	73.95566074	74.34254948	63.89735782	61.60040262	53.97823504	71.59371252	65.15248668	60.89339307	60.41029819	71.37718673	11.41367877	28.56969269	16.64990114	22.84678107	6.584856411	8.23015046	24.38777069	0	0	0	6.30615102	0	0	0	7.896843533	0	0	16.53197966	7.225949831
F42F12.4	2.960857464	2.483252017	5.176968186	6.747360095	9.910952452	11.72863526	24.55172065	13.78209361	30.72455769	26.02967276	24.12512254	21.05790221	38.44500922	19.63554057	21.26585724	14.91166592	23.46381124	13.80525445	17.77950185	13.03252527	12.18028577	9.102235168	11.37003698	11.50946197	14.89682939	7.040639353	9.120218156	10.31581039	8.215775255	11.22669258	9.623890345	16.14617972	2.893133437	2.774983524	2.805745044	1.755961709	10.12941595	0	0	0	5.808037394	0	0	0	0	2.961316325	0	5.281099736	0	6.423066516
F42F12.6	0	0.620813004	0	0	0	0	0	0	0.558628322	0	0	0	0	0	0	0	0	2.58848521	0.269386392	0.651626264	0	0.568889698	0	0.396877999	1.610468042	0	1.368032723	1.628812167	0.966561795	2.138417635	1.603981724	3.062206498	1.446566719	0	0	0.877980855	7.597061963	0	0	8.27164068	0	6.30615102	0	2.521406743	0	1.974210883	9.493092589	11.88247441	22.36679601	0
F42F12.7	0.493476244	4.34569103	0.431414016	0	2.831700701	0.689919721	1.402955466	0	1.117256643	0.531217812	0.804170751	0	2.746072087	0.595016381	0	0	0.521418028	5.17697042	0.538772783	0.651626264	2.436057154	1.706669094	0	1.587511996	2.415702063	1.564586523	0.456010908	10.85874778	1.933123589	0.534604409	0	16.98132694	1.446566719	10.17493959	8.417235131	0.877980855	25.95662837	30.80560508	10.20463699	0	18.58571966	9.45922653	0	14.28797155	4.086043913	80.94264621	46.27882637	31.68659842	9.724693915	20.07208286
F42F12.8	0	0	0	0	0	0	2.104433199	3.445523404	1.675884965	0	0	0	0	0.595016381	0	0	0	2.58848521	0	0	0.974422862	0.568889698	0	0.793755998	1.207851032	3.129173046	1.368032723	0.542937389	0.483280897	0	0	0.835147227	1.084925039	4.624972539	4.409027926	0	21.52500889	0	1.133848554	3.544988863	8.131252352	4.20410068	0	2.521406743	0	30.60026869	4.746546294	10.56219947	7.779755132	3.211533258
F42F12.9	0.493476244	0	0	0	0.943900234	0	0	0	1.117256643	0	0	0	0.686518022	0	0	0	0	3.451313613	0	0	1.461634292	2.275558792	0	0	0.402617011	1.173439892	0	0	0.483280897	0	0	0	0	0	2.004103603	0.438990427	8.23015046	0	6.803091325	0	3.484822437	0	0	0.840468914	0	0	0	0	0	0
F42G10.1	0	0	0	0	0	0	0	0	0	0	1.608341502	0	0	0	0	0	0	0	0	0.651626264	1.948845723	1.137779396	0	0	0	1.564586523	0	0	0.483280897	0	0	4.454118542	0.36164168	0	0	0	3.165442485	0	6.803091325	0	0	10.5102517	2.632306295	0	0	24.67763604	4.746546294	9.241924538	13.61457148	2.408649944
F42G10.2	19.73904976	18.00357712	11.2167644	18.99256916	14.1585035	35.18590577	28.76058705	20.67314042	1.117256643	6.374613738	4.825024507	7.799223041	8.924734283	5.355147427	12.75951434	22.80607729	19.29246702	15.53091126	20.74275216	24.76179802	15.59076578	25.60003641	32.36087448	22.62204594	22.14393558	52.41364851	55.63333075	53.20786412	68.14260653	49.18360561	58.54533293	74.60648559	71.60505257	24.51235446	71.74690897	82.09120992	35.45295583	32.08917196	23.81081964	29.54157386	70.85805621	48.34715782	44.74920702	16.80937829	0	15.79368707	8.306456015	29.04604855	20.42185722	23.28361612
F42G2.2	0	0	0	0	0	0	0	0	0	0	1.608341502	0	0.686518022	3.570098285	9.215204804	2.631470457	3.649926193	0.862828403	2.963250308	3.909757582	1.948845723	4.551117584	3.498472917	3.968779989	3.220936085	1.955733154	1.824043631	0	5.316089871	0.534604409	0.801990862	0	1.446566719	0	2.004103603	2.633942564	2.532353988	6.417834392	0	0	0	0	0	0	8.172087825	13.81947618	0	0	0.972469392	6.423066516
F42G2.3	0	0	0	0.749706677	0	0	0	0	0	0	0	0	0	4.760131046	3.54430954	3.508627276	2.08567211	1.725656807	1.61631835	3.258131318	11.20586291	23.32447762	31.48625625	24.60643593	28.18319074	37.15892992	40.12895988	55.37961368	49.77793243	29.93784689	44.10949742	14.19750285	40.50386812	6.012464301	25.25170539	27.65639692	7.597061963	0	0	0	0	0	0	0	0	0	0	0	0	0
F42G2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42G2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42G2.6	28.62162216	22.97008116	34.94453526	8.24677345	32.09260794	52.43389879	70.1477733	101.0686865	173.1747797	214.080778	292.7181534	335.3665908	286.9645331	210.0407824	313.3169633	189.4658729	157.4682443	161.3489114	190.7255653	149.8740406	213.8858181	164.4091227	245.7677224	165.1012475	177.5541017	127.9049482	129.0510869	101.5292917	149.3337973	114.9399479	72.98116845	49.27368638	69.07356081	73.07456612	44.09027926	39.50913846	15.82721242	17.9699363	2.267697108	15.36161841	1.161607479	0	3.948459443	0	0	0	0	0	0	0
F42G2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42G2.8	2.960857464	0	2.157070078	0.499804452	0	0	2.104433199	0	0	2.124871246	0	0	0.686518022	1.190032762	0	0.877156819	2.607090138	1.725656807	0.538772783	0	1.948845723	2.275558792	4.373091146	0.793755998	0.805234021	0	0	0	0	0	2.405972586	0	0.36164168	0	0	0.438990427	0	25.67133757	0	0	0	0	0	0	10.21510978	0	0	0	5.834816349	2.408649944
F42G4.2	7.895619905	5.587317039	3.019898109	3.248728935	8.495102102	9.658876093	14.73103239	17.22761702	17.31747797	14.34288091	9.650049014	4.679533825	0.686518022	10.71029485	1.417723816	0.877156819	3.649926193	1.725656807	0.808159175	1.303252527	0	0	0	0	0	0.782293261	0	0	0	1.069208818	0	0	0.36164168	0	0.801641441	0.877980855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F42G4.3	4.934762441	10.55382107	5.608382202	7.746968998	4.247551051	4.139518326	17.53694332	24.11866383	59.77323042	47.80960304	25.73346404	5.459456129	3.432590109	8.330229331	2.126585724	5.262940914	3.649926193	10.35394084	1.077545567	3.909757582	19.97566866	39.82227886	0.874618229	15.47824196	19.32561651	113.4325229	93.938247	71.66773535	184.6133028	103.1786509	162.0021541	85.74178194	234.3438084	80.01202493	246.1039224	230.4699744	172.8331597	310.6231846	240.3758935	392.3121008	105.7062806	271.1644938	357.9936561	237.8527028	584.3042795	454.0685031	516.1869095	679.941591	530.9682878	439.1771731
F42G4.5	0	0	0	0	0	2.069759163	0	0	1.117256643	2.124871246	0	0	0	0	0	0	0	0	0	0	0.487211431	0.568889698	0	0	0	0	0	18.45987123	0	0	0	0	0	0	0	0	0	0	4.535394216	0	0	0	0	8.404689144	0	0	3.559909721	0	36.95383688	10.43748309
